CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
049468101,TEAM,Atlassian Corp,8077726,4087510,551.3M,278.97M,+102.4%,2%
11135F101,AVGO,Broadcom Inc,2455734,797175,760.07M,246.73M,+48.1%,2.7%
68389X105,ORCL,Oracle Corp,2818172,1488384,414.58M,218.96M,+111.9%,1.5%
40434L105,HPQ,HP Inc,19803404,9208774,380.42M,176.9M,+86.9%,1.4%
023135106,AMZN,Amazon.com Inc,7450247,849380,1.55B,176.9M,+12.9%,5.5%
594918104,MSFT,Microsoft Corp,5541288,444860,2.05B,164.67M,+8.7%,7.3%
81762P102,NOW,ServiceNow Inc,1929358,1261037,201.71M,131.84M,+188.7%,0.72%
573874104,MRVL,Marvell Technology Inc,2008554,1015203,198.95M,100.56M,+102.2%,0.71%
69608A108,PLTR,Palantir Technologies Inc,482967,481732,70.65M,70.47M,+39006.6%,0.25%
872590104,TMUS,T-Mobile US Inc,1396143,330905,293.23M,69.5M,+31.1%,1%
437076102,HD,Home Depot Inc,409740,204346,134.76M,67.21M,+99.5%,0.48%
369604301,GE,GE Aerospace,591094,232237,167.73M,65.9M,+64.7%,0.6%
05722G100,BKR,Baker Hughes Co,1158199,955866,70.71M,58.36M,+472.4%,0.25%
61945C103,MOS,Mosaic Co,2253961,2253961,57.48M,57.48M,NEW,0.2%
26884L109,EQT,EQT Corp,1000445,873587,63.67M,55.6M,+688.6%,0.23%
70614W100,PTON,Peloton Interactive Inc,22685343,11908716,97.32M,51.09M,+110.5%,0.35%
68902V107,OTIS,Otis Worldwide Corp,752719,611156,58.02M,47.11M,+431.7%,0.21%
G1151C101,ACN,Accenture Plc IRELAND,339707,207939,67.36M,41.23M,+157.8%,0.24%
122017106,BURL,Burlington Stores Inc,136385,124182,44.38M,40.41M,+1017.6%,0.16%
03831W108,APP,AppLovin Corp,149666,99186,59.57M,39.48M,+196.5%,0.21%
71654V408,PBR,Petroleo Brasileiro SA ADR,3586433,1748620,74.42M,36.28M,+95.1%,0.27%
747525103,QCOM,Qualcomm Inc,1270194,255944,163.58M,32.96M,+25.2%,0.58%
92537N108,VRT,Vertiv Holdings Co,238592,117335,59.79M,29.4M,+96.8%,0.21%
91324P102,UNH,UnitedHealth Group Inc,536703,98774,145.23M,26.73M,+22.6%,0.52%
92826C839,V,Visa Inc,1995999,85538,603.27M,25.85M,+4.5%,2.2%
595112103,MU,Micron Technology Inc,352682,75917,119.15M,25.65M,+27.4%,0.42%
G25839104,CCEP,Coca-Cola Europacific Partne,1428396,324784,108.63M,24.7M,+29.4%,0.39%
02079K107,GOOG,Alphabet Inc,1071692,83355,307.43M,23.91M,+8.4%,1.1%
67066G104,NVDA,Nvidia Corp,10232504,115812,1.78B,20.2M,+1.1%,6.4%
22160K105,COST,Costco Wholesale Corp,107670,19644,107.29M,19.57M,+22.3%,0.38%
30231G102,XOM,Exxon Mobil Corp,1182418,107155,200.61M,18.18M,+10%,0.72%
532457108,LLY,Eli Lilly & Co,340886,19402,313.54M,17.85M,+6%,1.1%
478160104,JNJ,Johnson & Johnson,725901,72051,177.44M,17.61M,+11%,0.63%
501044101,KR,Kroger Co,366467,243002,26.52M,17.58M,+196.8%,0.09%
88579Y101,MMM,3M Co,303631,115191,44.1M,16.73M,+61.1%,0.16%
458140100,INTC,Intel Corp,2278090,368627,100.53M,16.27M,+19.3%,0.36%
78409V104,SPGI,S&P Global Inc,351196,37752,149.38M,16.06M,+12%,0.53%
36828A101,GEV,GE Vernova Inc,121787,17831,106.31M,15.56M,+17.2%,0.38%
55024U109,LITE,Lumentum Holdings Inc,27594,22067,19.39M,15.51M,+399.3%,0.07%
701094104,PH,Parker-Hannifin Corp,64956,16090,58.15M,14.4M,+32.9%,0.21%
452308109,ITW,Illinois Tool Works Inc,161881,54709,42.14M,14.24M,+51%,0.15%
713448108,PEP,PepsiCo Inc,878114,91672,136.36M,14.24M,+11.7%,0.49%
084670702,BRK.B,Berkshire Hathaway Inc,335234,29456,160.64M,14.12M,+9.6%,0.57%
278768106,SATS,EchoStar Corp,145469,116854,17.03M,13.68M,+408.4%,0.06%
443201108,HWM,Howmet Aerospace Inc,167927,56665,38.7M,13.06M,+50.9%,0.14%
231021106,CMI,Cummins Inc,64182,24096,34.53M,12.96M,+60.1%,0.12%
775711104,ROL,Rollins Inc,309511,240417,16.53M,12.84M,+348%,0.06%
95040Q104,WELL,Welltower Inc,199890,64775,39.52M,12.81M,+47.9%,0.14%
742718109,PG,Procter & Gamble Co,673288,85236,97.25M,12.31M,+14.5%,0.35%
231561101,CW,Curtiss-Wright Corp,38889,16754,26.49M,11.41M,+75.7%,0.09%
00287Y109,ABBV,AbbVie Inc,626875,51768,136.34M,11.26M,+9%,0.49%
21037T109,CEG,Constellation Energy Corp,159782,39565,44.62M,11.05M,+32.9%,0.16%
166764100,CVX,Chevron Corp,565998,53123,117.1M,10.99M,+10.4%,0.42%
83088M102,SWKS,Skyworks Solutions Inc,1344150,202501,71.98M,10.84M,+17.7%,0.26%
125269100,CF,CF Industries Holdings Inc,116425,82954,15.12M,10.77M,+247.8%,0.05%
002824100,ABT,Abbott Laboratories,583950,104244,59.95M,10.7M,+21.7%,0.21%
172908105,CTAS,Cintas Corp,179852,62707,30.42M,10.61M,+53.5%,0.11%
17275R102,CSCO,Cisco Systems Inc,1663322,128958,129.06M,10.01M,+8.4%,0.46%
929740108,WAB,Westinghouse Air Brake Technologies Corp,91525,39356,22.87M,9.84M,+75.4%,0.08%
056752108,BIDU,Baidu Inc - Spon Adr,540777,88198,60.25M,9.83M,+19.5%,0.21%
31428X106,FDX,FedEx Corp,101165,27197,36.03M,9.69M,+36.8%,0.13%
29364G103,ETR,Entergy Corp,397676,85821,44.68M,9.64M,+27.5%,0.16%
101137107,BSX,Boston Scientific Corp,527264,152707,33.09M,9.58M,+40.8%,0.12%
25746U109,D,Dominion Energy Inc,668345,153501,41.32M,9.49M,+29.8%,0.15%
032095101,APH,Amphenol Corp,431161,73575,54.48M,9.3M,+20.6%,0.19%
83443Q103,SOLS,Solstice Advanced Materials Inc,158027,117743,12.04M,8.97M,+292.3%,0.04%
46625H100,JPM,JPMorgan Chase & Co,767773,30411,225.85M,8.95M,+4.1%,0.81%
311900104,FAST,Fastenal Co,804807,168005,37.34M,7.8M,+26.4%,0.13%
445658107,JBHT,JB Hunt Transport Services Inc,51414,35036,10.89M,7.42M,+213.9%,0.04%
192446102,CTSH,Cognizant Technology Solutions Corp,284948,120944,17.48M,7.42M,+73.7%,0.06%
465741106,ITRI,Itron Inc,213528,82247,19.14M,7.37M,+62.6%,0.07%
87422Q109,TLN,Talen Energy Corp,23766,23072,7.59M,7.37M,+3324.5%,0.03%
G3730V105,FTAI,FTAI Aviation Ltd,31763,29989,7.78M,7.35M,+1690.5%,0.03%
H2927K103,AMRZ,Amrize Ltd,124110,124110,6.95M,6.95M,NEW,0.02%
039483102,ADM,Archer-Daniels-Midland Co,239092,93839,17.38M,6.82M,+64.6%,0.06%
291011104,EMR,Emerson Electric Co,925822,51924,121.3M,6.8M,+5.9%,0.43%
459200101,IBM,International Business Machines Corp,318264,27980,77.14M,6.78M,+9.6%,0.28%
226718104,CRTO,Criteo Sa-Spon Adr,4630958,372797,83.13M,6.69M,+8.8%,0.3%
893641100,TDG,TransDigm Group Inc,31536,5712,36.55M,6.62M,+22.1%,0.13%
574599106,MAS,Masco Corp,163786,109362,9.89M,6.6M,+200.9%,0.04%
174610105,CFG,Citizens Financial Group Inc,349977,108605,20.99M,6.51M,+45%,0.07%
760759100,RSG,Republic Services Inc,80706,29619,17.68M,6.49M,+58%,0.06%
872540109,TJX,TJX Cos Inc,377071,39553,60.22M,6.32M,+11.7%,0.21%
717081103,PFE,Pfizer Inc,1965182,212096,55.18M,5.96M,+12.1%,0.2%
842587107,SO,Southern Co,547110,60967,52.81M,5.88M,+12.5%,0.19%
237194105,DRI,Darden Restaurants Inc,61580,29908,12.07M,5.86M,+94.4%,0.04%
697435105,PANW,Palo Alto Networks Inc,177088,36540,28.39M,5.86M,+26%,0.1%
34631F102,FPS,"Forgent Power Solutions, Inc",191293,191293,5.6M,5.6M,NEW,0.02%
744573106,PEG,Public Service Enterprise Group Inc,458999,68191,37.16M,5.52M,+17.4%,0.13%
65339F101,NEE,NextEra Energy Inc,1496597,57703,139M,5.36M,+4%,0.5%
H1467J104,CB,Chubb Ltd,535992,16280,174.7M,5.31M,+3.1%,0.62%
G54950103,LIN,Linde PLC,114656,10642,56.84M,5.28M,+10.2%,0.2%
G29183103,ETN,Eaton Corp PLC,127419,14738,45.57M,5.27M,+13.1%,0.16%
907818108,UNP,Union Pacific Corp,187004,21659,45.37M,5.25M,+13.1%,0.16%
19247G107,COHR,Coherent Corp,33025,21470,7.87M,5.11M,+185.8%,0.03%
88160R101,TSLA,Tesla Inc,841266,12637,312.74M,4.7M,+1.5%,1.1%
879360105,TDY,Teledyne Technologies Inc,29690,7715,17.96M,4.67M,+35.1%,0.06%
833034101,SNA,Snap-on Inc,42295,12796,15.36M,4.65M,+43.4%,0.05%
580135101,MCD,McDonald's Corp,161435,14640,50.17M,4.55M,+10%,0.18%
416515104,HIG,Hartford Insurance Group Inc,318776,33035,43.11M,4.47M,+11.6%,0.15%
882508104,TXN,Texas Instruments Inc,296814,22978,57.62M,4.46M,+8.4%,0.21%
126650100,CVS,CVS Health Corp,506583,59740,36.38M,4.29M,+13.4%,0.13%
64110L106,NFLX,Netflix Inc,1390683,44258,133.71M,4.26M,+3.3%,0.48%
G0250X149,AMCR,Amcor PLC,106080,106080,4.22M,4.22M,NEW,0.02%
192108504,CDE,Coeur Mining Inc,224575,224575,4.22M,4.22M,NEW,0.02%
086516101,BBY,Best Buy Co Inc,99708,64409,6.4M,4.14M,+182.5%,0.02%
693718108,PCAR,Paccar Inc,303172,35103,35.02M,4.05M,+13.1%,0.12%
617446448,MS,Morgan Stanley,313035,23677,51.52M,3.9M,+8.2%,0.18%
31620R303,FNF,Fidelity National Financial Inc,131980,83792,6.12M,3.89M,+173.9%,0.02%
42250P103,DOC,Healthpeak Properties Inc,359773,228710,5.91M,3.76M,+174.5%,0.02%
576323109,MTZ,MasTec Inc,11498,11498,3.7M,3.7M,NEW,0.01%
949746101,WFC,Wells Fargo & Co,680969,45445,54.21M,3.62M,+7.2%,0.19%
21874C102,CNM,Core & Main Inc,232219,71741,11.47M,3.54M,+44.7%,0.04%
76155X100,RVMD,Revolution Medicines Inc,36187,36187,3.52M,3.52M,NEW,0.01%
912008109,USFD,US Foods Holding Corp,41353,37542,3.81M,3.46M,+985.1%,0.01%
46120E602,ISRG,Intuitive Surgical Inc,252167,7425,116.25M,3.42M,+3%,0.41%
G2519Y108,BAP,Credicorp Ltd,16081,9965,5.45M,3.38M,+162.9%,0.02%
94106L109,WM,Waste Management Inc,543153,14591,124.81M,3.35M,+2.8%,0.44%
29415C101,EOSE,Eos Energy Enterprises Inc,1191468,660934,5.91M,3.28M,+124.6%,0.02%
433000106,HIMS,Hims & Hers Health Inc,162594,150824,3.38M,3.13M,+1281.4%,0.01%
G4705A100,ICLR,ICON Plc,60862,28273,6.73M,3.13M,+86.8%,0.02%
75524B104,RBC,RBC Bearings Inc.,11647,5756,6.33M,3.13M,+97.7%,0.02%
110122108,BMY,Bristol-Myers Squibb Co,784341,50994,47.57M,3.09M,+7%,0.17%
723484101,PNW,Pinnacle West Capital Corp,75383,30540,7.59M,3.08M,+68.1%,0.03%
00206R102,T,AT&T Inc,2437657,105653,70.67M,3.06M,+4.5%,0.25%
02361E108,AMRC,Ameresco Inc,902286,117243,23.01M,2.99M,+14.9%,0.08%
482480100,KLAC,KLA Corp,28895,2011,42.55M,2.96M,+7.5%,0.15%
L6388F110,TIGO,Millicom International Cellular SA,39052,39052,2.93M,2.93M,NEW,0.01%
345370860,F,Ford Motor Co,2133714,251036,24.62M,2.9M,+13.3%,0.09%
147528103,CASY,Casey's General Stores Inc,7640,3962,5.56M,2.88M,+107.7%,0.02%
025816109,AXP,American Express Co,123185,9302,37.26M,2.81M,+8.2%,0.13%
780287108,RGLD,Royal Gold Inc,12100,10988,3.08M,2.8M,+988.1%,0.01%
G8994E103,TT,Trane Technologies Plc,71272,6582,29.7M,2.74M,+10.2%,0.11%
69331C108,PCG,PG&E Corp,1748909,155952,30.73M,2.74M,+9.8%,0.11%
01741R102,ATI,ATI Inc,20789,18827,3.02M,2.74M,+959.6%,0.01%
615394202,MOGA,Moog Inc,19781,9331,5.79M,2.73M,+89.3%,0.02%
316773100,FITB,Fifth Third Bancorp,187602,58546,8.72M,2.72M,+45.4%,0.03%
72348N109,PNFP,Pinnacle Financial Partners Inc,31353,31353,2.7M,2.7M,NEW,<.01%
G3323L100,FN,Fabrinet,5602,5119,2.92M,2.67M,+1059.8%,0.01%
74762E102,PWR,Quanta Services Inc,59114,4853,32.45M,2.66M,+8.9%,0.12%
60770K107,MRNA,Moderna Inc,51901,51901,2.64M,2.64M,NEW,<.01%
09290D101,BLK,Blackrock Inc,32344,2717,31.11M,2.61M,+9.2%,0.11%
040413205,ANET,Arista Networks Inc,573822,21243,70.45M,2.61M,+3.8%,0.25%
375558103,GILD,Gilead Sciences Inc,273107,18664,38.06M,2.6M,+7.3%,0.14%
03214Q108,AMPX,Amprius Technologies Inc,153032,153032,2.58M,2.58M,NEW,<.01%
093712107,BE,Bloom Energy Corp,81671,19016,11.07M,2.58M,+30.4%,0.04%
548661107,LOW,Lowe's Cos Inc,118936,10879,28.1M,2.57M,+10.1%,0.1%
941848103,WAT,Waters Corp,20561,8309,6.12M,2.47M,+67.8%,0.02%
219350105,GLW,Corning Inc,241658,17986,32.86M,2.45M,+8%,0.12%
Q4982L109,IREN,IREN Ltd,71182,71182,2.44M,2.44M,NEW,<.01%
05464C101,AXON,Axon Enterprise Inc,28772,5653,12.22M,2.4M,+24.5%,0.04%
686688102,ORA,Ormat Technologies Inc,20977,20977,2.35M,2.35M,NEW,<.01%
855244109,SBUX,Starbucks Corp,437657,26117,39.21M,2.34M,+6.3%,0.14%
45784P101,PODD,Insulet Corp,69182,11021,14.52M,2.31M,+18.9%,0.05%
20825C104,COP,ConocoPhillips,409891,17474,54.11M,2.31M,+4.5%,0.19%
722304102,PDD,PDD Holdings Inc,89229,22447,9.12M,2.29M,+33.6%,0.03%
74340W103,PLD,Prologis Inc,208149,17221,27.51M,2.28M,+9%,0.1%
911312106,UPS,United Parcel Service Inc,355444,22822,34.97M,2.25M,+6.9%,0.12%
19260Q107,COIN,Coinbase Global Inc,62420,12633,10.9M,2.21M,+25.4%,0.04%
84265V105,SCCO,Southern Copper Corp,21787,12667,3.75M,2.18M,+138.9%,0.01%
443510607,HUBB,Hubbell Inc,43283,4418,21.24M,2.17M,+11.4%,0.08%
060505104,BAC,Bank of America Corp,4876644,43669,237.74M,2.13M,+0.9%,0.85%
G8068L108,SN,Sharkninja Inc,19749,19749,2.09M,2.09M,NEW,<.01%
G7997R103,STX,Seagate Technology HLDNGS PL,46738,5215,18.31M,2.04M,+12.6%,0.07%
808513105,SCHW,Charles Schwab Corp,366179,21551,34.41M,2.03M,+6.3%,0.12%
457669307,INSM,Insmed Inc,53170,12252,8.69M,2M,+29.9%,0.03%
743315103,PGR,Progressive Corp,128725,9999,25.52M,1.98M,+8.4%,0.09%
958102105,WDC,Western Digital Corp,73714,7229,19.94M,1.96M,+10.9%,0.07%
983793100,XPO,XPO Inc,17046,9962,3.32M,1.94M,+140.6%,0.01%
G87110105,FTI,TechnipFMC PLC,66555,27665,4.6M,1.91M,+71.1%,0.02%
26875P101,EOG,EOG Resources Inc,125086,13037,18.08M,1.88M,+11.6%,0.06%
446150104,HBAN,Huntington Bancshares Inc/OH,423534,119153,6.63M,1.86M,+39.1%,0.02%
56585A102,MPC,Marathon Petroleum Corp,69578,7547,16.99M,1.84M,+12.2%,0.06%
925283103,VSNT,Versant Media Group Inc,48976,48976,1.81M,1.81M,NEW,<.01%
863667101,SYK,Stryker Corp,75158,5484,24.7M,1.8M,+7.9%,0.09%
751212101,RL,Ralph Lauren Corp,7613,5177,2.62M,1.78M,+212.5%,<.01%
012653101,ALB,Albemarle Corp,32033,9887,5.75M,1.78M,+44.6%,0.02%
235851102,DHR,Danaher Corp,138537,9244,26.27M,1.75M,+7.1%,0.09%
172967424,C,Citigroup Inc,1808403,15397,205.09M,1.75M,+0.9%,0.73%
916896103,UEC,Uranium Energy Corp,383816,128725,5.18M,1.74M,+50.5%,0.02%
651639106,NEM,Newmont Corp,262397,15968,28.4M,1.73M,+6.5%,0.1%
816851109,SRE,Sempra,272604,17774,26.49M,1.73M,+7%,0.09%
